y,ds,coin
0.291827,2018-08-17,chainlink
0.268244,2018-08-16,chainlink
0.257547,2018-08-15,chainlink
0.27191,2018-08-14,chainlink
0.259292,2018-08-13,chainlink
0.283597,2018-08-12,chainlink
0.27067,2018-08-11,chainlink
0.274727,2018-08-10,chainlink
0.276128,2018-08-09,chainlink
0.22804,2018-08-08,chainlink
0.233997,2018-08-07,chainlink
0.236471,2018-08-06,chainlink
0.253947,2018-08-05,chainlink
0.257989,2018-08-04,chainlink
0.284746,2018-08-03,chainlink
0.30958,2018-08-02,chainlink
0.28728,2018-08-01,chainlink
0.293934,2018-07-31,chainlink
0.318274,2018-07-30,chainlink
0.328679,2018-07-29,chainlink
0.279981,2018-07-28,chainlink
0.26684,2018-07-27,chainlink
0.251831,2018-07-26,chainlink
0.243708,2018-07-25,chainlink
0.202624,2018-07-24,chainlink
0.19705,2018-07-23,chainlink
0.201422,2018-07-22,chainlink
0.222991,2018-07-21,chainlink
0.21645,2018-07-20,chainlink
0.229673,2018-07-19,chainlink
0.23978,2018-07-18,chainlink
0.248674,2018-07-17,chainlink
0.222559,2018-07-16,chainlink
0.19931,2018-07-15,chainlink
0.194691,2018-07-14,chainlink
0.200695,2018-07-13,chainlink
0.204594,2018-07-12,chainlink
0.206735,2018-07-11,chainlink
0.211167,2018-07-10,chainlink
0.235216,2018-07-09,chainlink
0.246745,2018-07-08,chainlink
0.249942,2018-07-07,chainlink
0.229949,2018-07-06,chainlink
0.218494,2018-07-05,chainlink
0.232286,2018-07-04,chainlink
0.236518,2018-07-03,chainlink
0.249,2018-07-02,chainlink
0.2212,2018-07-01,chainlink
0.226619,2018-06-30,chainlink
0.181072,2018-06-29,chainlink
0.166278,2018-06-28,chainlink
0.171995,2018-06-27,chainlink
0.170771,2018-06-26,chainlink
0.179697,2018-06-25,chainlink
0.186944,2018-06-24,chainlink
0.19366,2018-06-23,chainlink
0.186089,2018-06-22,chainlink
0.212881,2018-06-21,chainlink
0.225581,2018-06-20,chainlink
0.220765,2018-06-19,chainlink
0.21008,2018-06-18,chainlink
0.214002,2018-06-17,chainlink
0.222022,2018-06-16,chainlink
0.223557,2018-06-15,chainlink
0.239964,2018-06-14,chainlink
0.214526,2018-06-13,chainlink
0.228636,2018-06-12,chainlink
0.262975,2018-06-11,chainlink
0.241828,2018-06-10,chainlink
0.297624,2018-06-09,chainlink
0.293531,2018-06-08,chainlink
0.30677,2018-06-07,chainlink
0.329864,2018-06-06,chainlink
0.336191,2018-06-05,chainlink
0.340509,2018-06-04,chainlink
0.362294,2018-06-03,chainlink
0.36731,2018-06-02,chainlink
0.349503,2018-06-01,chainlink
0.344773,2018-05-31,chainlink
0.335834,2018-05-30,chainlink
0.351257,2018-05-29,chainlink
0.31585,2018-05-28,chainlink
0.345249,2018-05-27,chainlink
0.36462,2018-05-26,chainlink
0.342848,2018-05-25,chainlink
0.360526,2018-05-24,chainlink
0.34869,2018-05-23,chainlink
0.376997,2018-05-22,chainlink
0.424356,2018-05-21,chainlink
0.453171,2018-05-20,chainlink
0.453086,2018-05-19,chainlink
0.456841,2018-05-18,chainlink
0.444447,2018-05-17,chainlink
0.480891,2018-05-16,chainlink
0.504004,2018-05-15,chainlink
0.516912,2018-05-14,chainlink
0.503457,2018-05-13,chainlink
0.464764,2018-05-12,chainlink
0.467844,2018-05-11,chainlink
0.526373,2018-05-10,chainlink
0.539512,2018-05-09,chainlink
0.552857,2018-05-08,chainlink
0.573018,2018-05-07,chainlink
0.538399,2018-05-06,chainlink
0.571535,2018-05-05,chainlink
0.582583,2018-05-04,chainlink
0.567669,2018-05-03,chainlink
0.564701,2018-05-02,chainlink
0.550401,2018-05-01,chainlink
0.544691,2018-04-30,chainlink
0.515714,2018-04-29,chainlink
0.484476,2018-04-28,chainlink
0.452005,2018-04-27,chainlink
0.490148,2018-04-26,chainlink
0.434367,2018-04-25,chainlink
0.536824,2018-04-24,chainlink
0.492385,2018-04-23,chainlink
0.499311,2018-04-22,chainlink
0.491349,2018-04-21,chainlink
0.481416,2018-04-20,chainlink
0.482795,2018-04-19,chainlink
0.44629,2018-04-18,chainlink
0.416794,2018-04-17,chainlink
0.409538,2018-04-16,chainlink
0.423946,2018-04-15,chainlink
0.394007,2018-04-14,chainlink
0.381543,2018-04-13,chainlink
0.386811,2018-04-12,chainlink
0.359287,2018-04-11,chainlink
0.355836,2018-04-10,chainlink
0.311528,2018-04-09,chainlink
0.327094,2018-04-08,chainlink
0.304124,2018-04-07,chainlink
0.275062,2018-04-06,chainlink
0.286925,2018-04-05,chainlink
0.290161,2018-04-04,chainlink
0.295473,2018-04-03,chainlink
0.273684,2018-04-02,chainlink
0.26158,2018-04-01,chainlink
0.280171,2018-03-31,chainlink
0.287494,2018-03-30,chainlink
0.280161,2018-03-29,chainlink
0.351367,2018-03-28,chainlink
0.342625,2018-03-27,chainlink
0.371496,2018-03-26,chainlink
0.406105,2018-03-25,chainlink
0.419085,2018-03-24,chainlink
0.40914,2018-03-23,chainlink
0.419292,2018-03-22,chainlink
0.445421,2018-03-21,chainlink
0.391713,2018-03-20,chainlink
0.381644,2018-03-19,chainlink
0.373338,2018-03-18,chainlink
0.373861,2018-03-17,chainlink
0.42442,2018-03-16,chainlink
0.419737,2018-03-15,chainlink
0.443609,2018-03-14,chainlink
0.563841,2018-03-13,chainlink
0.510198,2018-03-12,chainlink
0.513524,2018-03-11,chainlink
0.46771,2018-03-10,chainlink
0.480877,2018-03-09,chainlink
0.486422,2018-03-08,chainlink
0.521148,2018-03-07,chainlink
0.53387,2018-03-06,chainlink
0.586738,2018-03-05,chainlink
0.592818,2018-03-04,chainlink
0.628706,2018-03-03,chainlink
0.652742,2018-03-02,chainlink
0.663065,2018-03-01,chainlink
0.661447,2018-02-28,chainlink
0.723957,2018-02-27,chainlink
0.691446,2018-02-26,chainlink
0.675715,2018-02-25,chainlink
0.650958,2018-02-24,chainlink
0.674791,2018-02-23,chainlink
0.601923,2018-02-22,chainlink
0.65366899999999994,2018-02-21,chainlink
0.699926,2018-02-20,chainlink
0.774362,2018-02-19,chainlink
0.761761,2018-02-18,chainlink
0.672487,2018-02-17,chainlink
0.639628,2018-02-16,chainlink
0.565251,2018-02-15,chainlink
0.568253,2018-02-14,chainlink
0.570759,2018-02-13,chainlink
0.490282,2018-02-12,chainlink
0.416157,2018-02-11,chainlink
0.419874,2018-02-10,chainlink
0.435194,2018-02-09,chainlink
0.41108,2018-02-08,chainlink
0.376771,2018-02-07,chainlink
0.425248,2018-02-06,chainlink
0.341506,2018-02-05,chainlink
0.434371,2018-02-04,chainlink
0.518558,2018-02-03,chainlink
0.494574,2018-02-02,chainlink
0.520347,2018-02-01,chainlink
0.620146,2018-01-31,chainlink
0.596778,2018-01-30,chainlink
0.697712,2018-01-29,chainlink
0.760601,2018-01-28,chainlink
0.780675,2018-01-27,chainlink
0.709853,2018-01-26,chainlink
0.760437,2018-01-25,chainlink
0.792863,2018-01-24,chainlink
0.801917,2018-01-23,chainlink
0.802858,2018-01-22,chainlink
0.887828,2018-01-21,chainlink
1.22,2018-01-20,chainlink
0.812905,2018-01-19,chainlink
0.74423,2018-01-18,chainlink
0.698634,2018-01-17,chainlink
0.756453,2018-01-16,chainlink
0.877688,2018-01-15,chainlink
1.01,2018-01-14,chainlink
1.1,2018-01-13,chainlink
1.05,2018-01-12,chainlink
1.01,2018-01-11,chainlink
1.19,2018-01-10,chainlink
1.23,2018-01-09,chainlink
1.38,2018-01-08,chainlink
1.27,2018-01-07,chainlink
1.06,2018-01-06,chainlink
0.907486,2018-01-05,chainlink
0.984368,2018-01-04,chainlink
0.681167,2018-01-03,chainlink
0.673712,2018-01-02,chainlink
0.733563,2018-01-01,chainlink
8.77,2019-12-06,neo
8.81,2019-12-05,neo
8.72,2019-12-04,neo
8.99,2019-12-03,neo
8.97,2019-12-02,neo
9.29,2019-12-01,neo
9.38,2019-11-30,neo
9.76,2019-11-29,neo
9.32,2019-11-28,neo
9.49,2019-11-27,neo
9.34,2019-11-26,neo
9.13,2019-11-25,neo
9.15,2019-11-24,neo
10.14,2019-11-23,neo
9.7,2019-11-22,neo
11.06,2019-11-21,neo
11.55,2019-11-20,neo
11.79,2019-11-19,neo
11.48,2019-11-18,neo
12.17,2019-11-17,neo
12.47,2019-11-16,neo
12.05,2019-11-15,neo
12.72,2019-11-14,neo
13.2,2019-11-13,neo
12.15,2019-11-12,neo
11.17,2019-11-11,neo
11.05,2019-11-10,neo
10.69,2019-11-09,neo
10.67,2019-11-08,neo
11.2,2019-11-07,neo
11.1,2019-11-06,neo
11.18,2019-11-05,neo
11.46,2019-11-04,neo
11.07,2019-11-03,neo
11.02,2019-11-02,neo
10.65,2019-11-01,neo
10.62,2019-10-31,neo
11.26,2019-10-30,neo
10.77,2019-10-29,neo
10.78,2019-10-28,neo
11.54,2019-10-27,neo
9.06,2019-10-26,neo
7.81,2019-10-25,neo
7.04,2019-10-24,neo
6.93,2019-10-23,neo
7.3,2019-10-22,neo
7.43,2019-10-21,neo
7.32,2019-10-20,neo
7.16,2019-10-19,neo
7.13,2019-10-18,neo
7.29,2019-10-17,neo
7.05,2019-10-16,neo
7.4,2019-10-15,neo
7.47,2019-10-14,neo
7.35,2019-10-13,neo
7.3,2019-10-12,neo
7.31,2019-10-11,neo
7.51,2019-10-10,neo
7.8,2019-10-09,neo
7.56,2019-10-08,neo
7.52,2019-10-07,neo
7.24,2019-10-06,neo
7.36,2019-10-05,neo
7.43,2019-10-04,neo
7.36,2019-10-03,neo
7.67,2019-10-02,neo
7.53,2019-10-01,neo
7.6,2019-09-30,neo
7.18,2019-09-29,neo
7.37,2019-09-28,neo
7.39,2019-09-27,neo
7.18,2019-09-26,neo
7.5,2019-09-25,neo
7.32,2019-09-24,neo
8.66,2019-09-23,neo
9.12,2019-09-22,neo
9.45,2019-09-21,neo
9.55,2019-09-20,neo
9.74,2019-09-19,neo
10.15,2019-09-18,neo
9.58,2019-09-17,neo
9.09,2019-09-16,neo
9.11,2019-09-15,neo
9.13,2019-09-14,neo
8.96,2019-09-13,neo
9.04,2019-09-12,neo
8.82,2019-09-11,neo
8.87,2019-09-10,neo
9.13,2019-09-09,neo
9.3,2019-09-08,neo
9.13,2019-09-07,neo
8.74,2019-09-06,neo
9.01,2019-09-05,neo
9.09,2019-09-04,neo
9.3,2019-09-03,neo
9.15,2019-09-02,neo
8.8,2019-09-01,neo
8.82,2019-08-31,neo
8.76,2019-08-30,neo
8.77,2019-08-29,neo
9.15,2019-08-28,neo
9.59,2019-08-27,neo
9.85,2019-08-26,neo
9.66,2019-08-25,neo
10.13,2019-08-24,neo
9.91,2019-08-23,neo
9.82,2019-08-22,neo
9.42,2019-08-21,neo
9.9,2019-08-20,neo
10.17,2019-08-19,neo
9.88,2019-08-18,neo
9.68,2019-08-17,neo
9.84,2019-08-16,neo
9.92,2019-08-15,neo
9.38,2019-08-14,neo
10.49,2019-08-13,neo
10.69,2019-08-12,neo
11.09,2019-08-11,neo
10.6,2019-08-10,neo
10.39,2019-08-09,neo
10.87,2019-08-08,neo
11.32,2019-08-07,neo
11.33,2019-08-06,neo
12.07,2019-08-05,neo
11.95,2019-08-04,neo
12.06,2019-08-03,neo
11.67,2019-08-02,neo
11.88,2019-08-01,neo
11.73,2019-07-31,neo
11.25,2019-07-30,neo
11.27,2019-07-29,neo
11.25,2019-07-28,neo
11.34,2019-07-27,neo
12.01,2019-07-26,neo
11.95,2019-07-25,neo
11.81,2019-07-24,neo
11.27,2019-07-23,neo
12.08,2019-07-22,neo
13,2019-07-21,neo
13.44,2019-07-20,neo
13.01,2019-07-19,neo
13.08,2019-07-18,neo
10.79,2019-07-17,neo
10.25,2019-07-16,neo
12.37,2019-07-15,neo
12.09,2019-07-14,neo
14.16,2019-07-13,neo
15.4,2019-07-12,neo
14.61,2019-07-11,neo
16.23,2019-07-10,neo
17.28,2019-07-09,neo
17.57,2019-07-08,neo
17.24,2019-07-07,neo
16.82,2019-07-06,neo
17.05,2019-07-05,neo
17.1,2019-07-04,neo
17.97,2019-07-03,neo
17.86,2019-07-02,neo
16.87,2019-07-01,neo
16.71,2019-06-30,neo
18.5,2019-06-29,neo
18.14,2019-06-28,neo
16.91,2019-06-27,neo
19.21,2019-06-26,neo
19.49,2019-06-25,neo
17.89,2019-06-24,neo
16.77,2019-06-23,neo
17.48,2019-06-22,neo
14.03,2019-06-21,neo
13.55,2019-06-20,neo
13.77,2019-06-19,neo
13.67,2019-06-18,neo
14.22,2019-06-17,neo
14.05,2019-06-16,neo
13.99,2019-06-15,neo
13.54,2019-06-14,neo
13.03,2019-06-13,neo
12.93,2019-06-12,neo
12.32,2019-06-11,neo
12.31,2019-06-10,neo
11.56,2019-06-09,neo
12.04,2019-06-08,neo
12.26,2019-06-07,neo
11.69,2019-06-06,neo
11.55,2019-06-05,neo
11.48,2019-06-04,neo
12.63,2019-06-03,neo
14.13,2019-06-02,neo
13.69,2019-06-01,neo
13.57,2019-05-31,neo
12.73,2019-05-30,neo
13.52,2019-05-29,neo
12.64,2019-05-28,neo
12.46,2019-05-27,neo
11.98,2019-05-26,neo
11.48,2019-05-25,neo
11.52,2019-05-24,neo
11.46,2019-05-23,neo
11.23,2019-05-22,neo
12.16,2019-05-21,neo
12.08,2019-05-20,neo
11.8,2019-05-19,neo
10.75,2019-05-18,neo
11.21,2019-05-17,neo
12,2019-05-16,neo
12.8,2019-05-15,neo
11.03,2019-05-14,neo
9.82,2019-05-13,neo
9.33,2019-05-12,neo
9.85,2019-05-11,neo
8.77,2019-05-10,neo
8.63,2019-05-09,neo
9.03,2019-05-08,neo
8.94,2019-05-07,neo
9.19,2019-05-06,neo
9.28,2019-05-05,neo
9.45,2019-05-04,neo
9.99,2019-05-03,neo
9.89,2019-05-02,neo
9.74,2019-05-01,neo
9.8,2019-04-30,neo
9.43,2019-04-29,neo
9.3,2019-04-28,neo
9.49,2019-04-27,neo
9.41,2019-04-26,neo
9.56,2019-04-25,neo
9.96,2019-04-24,neo
10.4,2019-04-23,neo
10.82,2019-04-22,neo
10.55,2019-04-21,neo
10.95,2019-04-20,neo
11.1,2019-04-19,neo
11.27,2019-04-18,neo
11.01,2019-04-17,neo
10.96,2019-04-16,neo
10.73,2019-04-15,neo
11.3,2019-04-14,neo
11.12,2019-04-13,neo
11.31,2019-04-12,neo
11.24,2019-04-11,neo
12.48,2019-04-10,neo
12.19,2019-04-09,neo
12.7,2019-04-08,neo
12.9,2019-04-07,neo
13.08,2019-04-06,neo
13.54,2019-04-05,neo
12.83,2019-04-04,neo
12.15,2019-04-03,neo
11.52,2019-04-02,neo
10,2019-04-01,neo
9.96,2019-03-31,neo
9.85,2019-03-30,neo
9.81,2019-03-29,neo
9.29,2019-03-28,neo
9.4,2019-03-27,neo
8.98,2019-03-26,neo
9.01,2019-03-25,neo
9.19,2019-03-24,neo
9.42,2019-03-23,neo
9.23,2019-03-22,neo
9.04,2019-03-21,neo
9.4,2019-03-20,neo
9.31,2019-03-19,neo
9.22,2019-03-18,neo
9.29,2019-03-17,neo
9.52,2019-03-16,neo
9.32,2019-03-15,neo
9.38,2019-03-14,neo
9.02,2019-03-13,neo
8.9,2019-03-12,neo
8.78,2019-03-11,neo
8.87,2019-03-10,neo
9.02,2019-03-09,neo
8.86,2019-03-08,neo
9.25,2019-03-07,neo
8.81,2019-03-06,neo
8.84,2019-03-05,neo
8.29,2019-03-04,neo
8.71,2019-03-03,neo
8.82,2019-03-02,neo
9.02,2019-03-01,neo
8.94,2019-02-28,neo
8.98,2019-02-27,neo
9.15,2019-02-26,neo
9.37,2019-02-25,neo
9.08,2019-02-24,neo
10.18,2019-02-23,neo
8.8,2019-02-22,neo
8.64,2019-02-21,neo
9.21,2019-02-20,neo
9.02,2019-02-19,neo
8.85,2019-02-18,neo
8.39,2019-02-17,neo
7.96,2019-02-16,neo
8.13,2019-02-15,neo
7.95,2019-02-14,neo
8.3,2019-02-13,neo
8.25,2019-02-12,neo
8.13,2019-02-11,neo
7.96,2019-02-10,neo
7.66,2019-02-09,neo
7.6,2019-02-08,neo
6.92,2019-02-07,neo
6.86,2019-02-06,neo
7.07,2019-02-05,neo
7.09,2019-02-04,neo
7.02,2019-02-03,neo
7.23,2019-02-02,neo
7.03,2019-02-01,neo
6.93,2019-01-31,neo
7.11,2019-01-30,neo
7.05,2019-01-29,neo
6.98,2019-01-28,neo
7.42,2019-01-27,neo
7.53,2019-01-26,neo
7.59,2019-01-25,neo
7.74,2019-01-24,neo
7.58,2019-01-23,neo
7.71,2019-01-22,neo
7.58,2019-01-21,neo
7.59,2019-01-20,neo
8.08,2019-01-19,neo
7.71,2019-01-18,neo
7.85,2019-01-17,neo
7.74,2019-01-16,neo
7.62,2019-01-15,neo
7.96,2019-01-14,neo
7.22,2019-01-13,neo
7.75,2019-01-12,neo
7.95,2019-01-11,neo
7.97,2019-01-10,neo
9.2,2019-01-09,neo
9.18,2019-01-08,neo
8.47,2019-01-07,neo
8.64,2019-01-06,neo
7.84,2019-01-05,neo
7.63,2019-01-04,neo
7.68,2019-01-03,neo
8.08,2019-01-02,neo
7.87,2019-01-01,neo
7.53,2018-12-31,neo
8.12,2018-12-30,neo
7.97,2018-12-29,neo
7.98,2018-12-28,neo
6.96,2018-12-27,neo
7.88,2018-12-26,neo
7.69,2018-12-25,neo
8.49,2018-12-24,neo
7.7,2018-12-23,neo
7.11,2018-12-22,neo
6.93,2018-12-21,neo
7.29,2018-12-20,neo
6.71,2018-12-19,neo
6.81,2018-12-18,neo
6.57,2018-12-17,neo
5.71,2018-12-16,neo
5.65,2018-12-15,neo
5.65,2018-12-14,neo
5.73,2018-12-13,neo
6.05,2018-12-12,neo
5.85,2018-12-11,neo
6.12,2018-12-10,neo
6.41,2018-12-09,neo
6.05,2018-12-08,neo
6.08,2018-12-07,neo
6.05,2018-12-06,neo
7,2018-12-05,neo
7.61,2018-12-04,neo
7.35,2018-12-03,neo
7.96,2018-12-02,neo
8.19,2018-12-01,neo
7.71,2018-11-30,neo
8.44,2018-11-29,neo
8.39,2018-11-28,neo
7.26,2018-11-27,neo
7.14,2018-11-26,neo
7.71,2018-11-25,neo
7.48,2018-11-24,neo
8.55,2018-11-23,neo
8.41,2018-11-22,neo
9.21,2018-11-21,neo
8.95,2018-11-20,neo
10.17,2018-11-19,neo
12.59,2018-11-18,neo
12.37,2018-11-17,neo
12.7,2018-11-16,neo
13,2018-11-15,neo
13.52,2018-11-14,neo
15.37,2018-11-13,neo
15.77,2018-11-12,neo
15.99,2018-11-11,neo
15.97,2018-11-10,neo
15.94,2018-11-09,neo
16.29,2018-11-08,neo
16.73,2018-11-07,neo
16.99,2018-11-06,neo
16.29,2018-11-05,neo
16.63,2018-11-04,neo
15.98,2018-11-03,neo
16.16,2018-11-02,neo
15.68,2018-11-01,neo
15.3,2018-10-31,neo
15.21,2018-10-30,neo
15.4,2018-10-29,neo
16.2,2018-10-28,neo
16.04,2018-10-27,neo
16.21,2018-10-26,neo
16.52,2018-10-25,neo
16.73,2018-10-24,neo
16.63,2018-10-23,neo
16.74,2018-10-22,neo
16.52,2018-10-21,neo
16.65,2018-10-20,neo
16.48,2018-10-19,neo
16.53,2018-10-18,neo
16.66,2018-10-17,neo
16.41,2018-10-16,neo
16.28,2018-10-15,neo
15.66,2018-10-14,neo
15.76,2018-10-13,neo
15.63,2018-10-12,neo
15.52,2018-10-11,neo
18.2,2018-10-10,neo
18.28,2018-10-09,neo
18.45,2018-10-08,neo
18.06,2018-10-07,neo
17.88,2018-10-06,neo
18.16,2018-10-05,neo
17.91,2018-10-04,neo
17.94,2018-10-03,neo
18.5,2018-10-02,neo
18.67,2018-10-01,neo
18.9,2018-09-30,neo
19.16,2018-09-29,neo
19.24,2018-09-28,neo
18.98,2018-09-27,neo
17.88,2018-09-26,neo
18.11,2018-09-25,neo
18.46,2018-09-24,neo
19.5,2018-09-23,neo
18.79,2018-09-22,neo
19.73,2018-09-21,neo
18.26,2018-09-20,neo
17.12,2018-09-19,neo
17.01,2018-09-18,neo
16.73,2018-09-17,neo
18.09,2018-09-16,neo
18.13,2018-09-15,neo
17.93,2018-09-14,neo
18.2,2018-09-13,neo
17.6,2018-09-12,neo
17.6,2018-09-11,neo
18.49,2018-09-10,neo
18.45,2018-09-09,neo
18.09,2018-09-08,neo
19.69,2018-09-07,neo
20.34,2018-09-06,neo
19.66,2018-09-05,neo
24.2,2018-09-04,neo
22.85,2018-09-03,neo
21.99,2018-09-02,neo
22.5,2018-09-01,neo
20.34,2018-08-31,neo
19.69,2018-08-30,neo
19.88,2018-08-29,neo
21.26,2018-08-28,neo
20.59,2018-08-27,neo
17.85,2018-08-26,neo
17.78,2018-08-25,neo
17.79,2018-08-24,neo
17.69,2018-08-23,neo
16.5,2018-08-22,neo
17.8,2018-08-21,neo
17.4,2018-08-20,neo
19.5,2018-08-19,neo
18.72,2018-08-18,neo
20.45,2018-08-17,neo
16.19,2018-08-16,neo
15.87,2018-08-15,neo
16.06,2018-08-14,neo
15.88,2018-08-13,neo
18.66,2018-08-12,neo
18.71,2018-08-11,neo
19.97,2018-08-10,neo
22.57,2018-08-09,neo
21.82,2018-08-08,neo
25.2,2018-08-07,neo
26.22,2018-08-06,neo
27.45,2018-08-05,neo
26.71,2018-08-04,neo
28.19,2018-08-03,neo
28.53,2018-08-02,neo
29.89,2018-08-01,neo
30.06,2018-07-31,neo
32.28,2018-07-30,neo
33.6,2018-07-29,neo
33.75,2018-07-28,neo
33.47,2018-07-27,neo
33.24,2018-07-26,neo
34.18,2018-07-25,neo
34.05,2018-07-24,neo
32.19,2018-07-23,neo
33.28,2018-07-22,neo
34.31,2018-07-21,neo
33.38,2018-07-20,neo
36.09,2018-07-19,neo
37.6,2018-07-18,neo
39.32,2018-07-17,neo
37.07,2018-07-16,neo
33.41,2018-07-15,neo
32.62,2018-07-14,neo
33.23,2018-07-13,neo
31.77,2018-07-12,neo
33.91,2018-07-11,neo
33.39,2018-07-10,neo
36.78,2018-07-09,neo
39.13,2018-07-08,neo
39.34,2018-07-07,neo
37.65,2018-07-06,neo
40.74,2018-07-05,neo
40.29,2018-07-04,neo
36.1,2018-07-03,neo
35.98,2018-07-02,neo
31.33,2018-07-01,neo
30.64,2018-06-30,neo
29.64,2018-06-29,neo
28.36,2018-06-28,neo
30.32,2018-06-27,neo
30.31,2018-06-26,neo
31.71,2018-06-25,neo
31.27,2018-06-24,neo
34.27,2018-06-23,neo
33.26,2018-06-22,neo
37.84,2018-06-21,neo
38.93,2018-06-20,neo
39.94,2018-06-19,neo
39.7,2018-06-18,neo
38.76,2018-06-17,neo
38.2,2018-06-16,neo
38.26,2018-06-15,neo
40.85,2018-06-14,neo
38.15,2018-06-13,neo
41.49,2018-06-12,neo
45.6,2018-06-11,neo
45.71,2018-06-10,neo
51.09,2018-06-09,neo
52.59,2018-06-08,neo
53.82,2018-06-07,neo
53.92,2018-06-06,neo
54.45,2018-06-05,neo
53.44,2018-06-04,neo
56.42,2018-06-03,neo
56.76,2018-06-02,neo
55.45,2018-06-01,neo
52.93,2018-05-31,neo
51.54,2018-05-30,neo
52.11,2018-05-29,neo
48.26,2018-05-28,neo
52.93,2018-05-27,neo
52.26,2018-05-26,neo
53.03,2018-05-25,neo
54.76,2018-05-24,neo
52.47,2018-05-23,neo
57.38,2018-05-22,neo
62.46,2018-05-21,neo
63.51,2018-05-20,neo
59.17,2018-05-19,neo
59.68,2018-05-18,neo
57.82,2018-05-17,neo
61.85,2018-05-16,neo
63.25,2018-05-15,neo
66.46,2018-05-14,neo
67.76,2018-05-13,neo
64.76,2018-05-12,neo
63.4,2018-05-11,neo
70.18,2018-05-10,neo
76.33,2018-05-09,neo
77.08,2018-05-08,neo
79.29,2018-05-07,neo
83.56,2018-05-06,neo
84.36,2018-05-05,neo
84.26,2018-05-04,neo
87.82,2018-05-03,neo
84.79,2018-05-02,neo
84.64,2018-05-01,neo
84.27,2018-04-30,neo
91.07,2018-04-29,neo
76.75,2018-04-28,neo
72.67,2018-04-27,neo
77.19,2018-04-26,neo
71.38,2018-04-25,neo
83.01,2018-04-24,neo
76.22,2018-04-23,neo
73.76,2018-04-22,neo
74.99,2018-04-21,neo
79.03,2018-04-20,neo
74.13,2018-04-19,neo
72.84,2018-04-18,neo
65.75,2018-04-17,neo
66.7,2018-04-16,neo
70.33,2018-04-15,neo
63.86,2018-04-14,neo
62.21,2018-04-13,neo
66.71,2018-04-12,neo
58.54,2018-04-11,neo
52.62,2018-04-10,neo
52.93,2018-04-09,neo
49.19,2018-04-08,neo
46.42,2018-04-07,neo
44.94,2018-04-06,neo
47.2,2018-04-05,neo
47.55,2018-04-04,neo
53.64,2018-04-03,neo
48.82,2018-04-02,neo
47.3,2018-04-01,neo
50.13,2018-03-31,neo
50.31,2018-03-30,neo
51.88,2018-03-29,neo
57.24,2018-03-28,neo
55.53,2018-03-27,neo
59.74,2018-03-26,neo
65.43,2018-03-25,neo
65.73,2018-03-24,neo
68.56,2018-03-23,neo
69.64,2018-03-22,neo
72.95,2018-03-21,neo
76.03,2018-03-20,neo
73.44,2018-03-19,neo
65.5,2018-03-18,neo
61.53,2018-03-17,neo
68.25,2018-03-16,neo
69.57,2018-03-15,neo
71.67,2018-03-14,neo
83.38,2018-03-13,neo
85.91,2018-03-12,neo
91.19,2018-03-11,neo
85.58,2018-03-10,neo
92.67,2018-03-09,neo
91.57,2018-03-08,neo
100.44,2018-03-07,neo
105.11,2018-03-06,neo
113.02,2018-03-05,neo
119.36,2018-03-04,neo
122.14,2018-03-03,neo
124.24,2018-03-02,neo
129.05,2018-03-01,neo
133.24,2018-02-28,neo
142.5,2018-02-27,neo
134.17,2018-02-26,neo
118.46,2018-02-25,neo
118.57,2018-02-24,neo
121.65,2018-02-23,neo
114.08,2018-02-22,neo
120.96,2018-02-21,neo
128.36,2018-02-20,neo
137.47,2018-02-19,neo
127.38,2018-02-18,neo
136.75,2018-02-17,neo
128.85,2018-02-16,neo
123.29,2018-02-15,neo
122.52,2018-02-14,neo
111.18,2018-02-13,neo
113.25,2018-02-12,neo
103.4,2018-02-11,neo
110.63,2018-02-10,neo
117.57,2018-02-09,neo
112.43,2018-02-08,neo
102.5,2018-02-07,neo
105.95,2018-02-06,neo
82.37,2018-02-05,neo
107.46,2018-02-04,neo
122.96,2018-02-03,neo
120.13,2018-02-02,neo
126,2018-02-01,neo
145.76,2018-01-31,neo
146.28,2018-01-30,neo
168.14,2018-01-29,neo
152.16,2018-01-28,neo
140.2,2018-01-27,neo
137.89,2018-01-26,neo
138,2018-01-25,neo
136.41,2018-01-24,neo
121.6,2018-01-23,neo
123.66,2018-01-22,neo
131.1,2018-01-21,neo
149.94,2018-01-20,neo
139.49,2018-01-19,neo
142.66,2018-01-18,neo
141.37,2018-01-17,neo
145.3,2018-01-16,neo
187.4,2018-01-15,neo
170.42,2018-01-14,neo
140.62,2018-01-13,neo
124.47,2018-01-12,neo
108.29,2018-01-11,neo
122.99,2018-01-10,neo
126.94,2018-01-09,neo
102.38,2018-01-08,neo
102.43,2018-01-07,neo
100.86,2018-01-06,neo
95.28,2018-01-05,neo
99.11,2018-01-04,neo
105.56,2018-01-03,neo
90.33,2018-01-02,neo
78.82,2018-01-01,neo
0.20538,2019-12-06,iota
0.205403,2019-12-05,iota
0.198277,2019-12-04,iota
0.204252,2019-12-03,iota
0.206849,2019-12-02,iota
0.206595,2019-12-01,iota
0.210308,2019-11-30,iota
0.220378,2019-11-29,iota
0.218028,2019-11-28,iota
0.213583,2019-11-27,iota
0.213102,2019-11-26,iota
0.209938,2019-11-25,iota
0.203613,2019-11-24,iota
0.217941,2019-11-23,iota
0.209722,2019-11-22,iota
0.227539,2019-11-21,iota
